LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2002  atoms
        1404  bonds
        1170  angles
         624  dihedrals
         416  impropers

           8  atom types
           5  bond types
           6  angle types
           4  dihedral types
           4  improper types

             0    29.25362249  xlo xhi
             0    29.25362249  ylo yhi
             0    29.25362249  zlo zhi

Masses

       1   35.45300  # Cl
       2   12.01115  # c
       3    1.00797  # hc
       4    1.00797  # ho
       5    1.00797  # hw
       6   22.99000  # na+
       7   15.99940  # o*
       8   15.99940  # oh

Atoms

       1       1   7 -0.7982  20.1292567666   8.3247885207   5.9697925209  # o*
       2       1   5  0.3991  19.1396044577   8.3250318666   6.0816634819  # hw
       3       1   5  0.3991  20.4432804310   7.6664425386   6.6273931764  # hw
       4       2   7 -0.7982   6.2584137057  10.0555775842   0.9601355971  # o*
       5       2   5  0.3991   6.3026419256  10.0713449597   1.9332870659  # hw
       6       2   5  0.3991   5.5413478409   9.4359532972   0.7956397455  # hw
       7       3   7 -0.7982  24.4426233902  23.3846878392  21.6897864227  # o*
       8       3   5  0.3991  24.8012099481  24.3082986544  21.5283603994  # hw
       9       3   5  0.3991  23.7042801182  23.2982091637  21.0430288815  # hw
      10       4   7 -0.7982  29.1339058286  24.1981906722  17.1691982145  # o*
      11       4   5  0.3991  30.0081257887  23.8859689706  17.1747363548  # hw
      12       4   5  0.3991  29.0456441605  24.3208095855  18.1333073948  # hw
      13       5   7 -0.7982  15.3909741994  16.4356025442  22.3274730507  # o*
      14       5   5  0.3991  14.9444189139  15.5769792038  22.2006389687  # hw
      15       5   5  0.3991  14.6749734444  17.0148912933  22.2483967936  # hw
      16       6   7 -0.7982  10.7058421491   2.3064752584   0.2878731190  # o*
      17       6   5  0.3991  10.0917572303   2.4532282765   1.0439026661  # hw
      18       6   5  0.3991  10.5481083374   2.9800652939  -0.3951346392  # hw
      19       7   7 -0.7982   7.3188729009   7.7412419572  23.4890894025  # o*
      20       7   5  0.3991   7.9505724960   7.0194550081  23.6381944078  # hw
      21       7   5  0.3991   6.4767326725   7.4106125298  23.7909407174  # hw
      22       8   7 -0.7982  21.1136999202  23.0187275451   7.8997206890  # o*
      23       8   5  0.3991  20.4050997674  23.1713603220   8.5940594273  # hw
      24       8   5  0.3991  20.9169675668  23.6846194762   7.2160845105  # hw
      25       9   7 -0.7982   4.4780794328  17.8108213820  28.9310336120  # o*
      26       9   5  0.3991   4.2548643523  18.4778142926  28.2804264294  # hw
      27       9   5  0.3991   4.3314096266  16.9358901114  28.5180947078  # hw
      28      10   7 -0.7982   1.3277629715  27.6278914236   0.9611522587  # o*
      29      10   5  0.3991   1.0831434706  28.5907422393   1.0257572865  # hw
      30      10   5  0.3991   1.3755932103  27.4970243938  -0.0384928737  # hw
      31      11   7 -0.7982  10.6441454928  11.0338285757   9.0675407619  # o*
      32      11   5  0.3991  10.4434082007  10.5581377488   9.8840282466  # hw
      33      11   5  0.3991  11.5833137588  11.2541757659   9.2026273761  # hw
      34      12   7 -0.7982  20.8385473041  16.3772543651   4.4000006329  # o*
      35      12   5  0.3991  21.0487726672  17.0310466144   5.0485320464  # hw
      36      12   5  0.3991  21.0062858863  15.5501336514   4.9158257085  # hw
      37      13   7 -0.7982   7.1902008453  29.0892714877   6.4167901033  # o*
      38      13   5  0.3991   7.6064640692  29.9613367851   6.2458566286  # hw
      39      13   5  0.3991   7.7773577735  28.7279791391   7.0693565632  # hw
      40      14   7 -0.7982  11.8395026037  27.2822949398   4.7466118048  # o*
      41      14   5  0.3991  11.1449617489  27.0125091790   4.1604955140  # hw
      42      14   5  0.3991  11.4853580477  27.0544251287   5.6216419529  # hw
      43      15   7 -0.7982   5.9843026816  19.6495396155  26.7814209668  # o*
      44      15   5  0.3991   5.0967655453  19.4406520271  26.6145958022  # hw
      45      15   5  0.3991   6.2022896594  20.3843586110  26.1623181204  # hw
      46      16   7 -0.7982  17.0665610520   5.0617954174  26.8521075767  # o*
      47      16   5  0.3991  16.1307460775   5.1238597669  27.1705149684  # hw
      48      16   5  0.3991  17.1254879216   4.1408644259  26.6358842473  # hw
      49      17   7 -0.7982   3.6107221794   0.9591823959  18.0623723029  # o*
      50      17   5  0.3991   3.7696405015   1.2979304267  18.9741353774  # hw
      51      17   5  0.3991   4.1881469088   0.1507857144  18.1636570626  # hw
      52      18   7 -0.7982  21.4986315431  19.5140736014   4.3002108483  # o*
      53      18   5  0.3991  21.9846455385  18.7104360790   4.5484811885  # hw
      54      18   5  0.3991  21.9091849607  20.0566666526   5.0036187845  # hw
      55      19   7 -0.7982   8.6195264616  27.8709027031  17.5336930032  # o*
      56      19   5  0.3991   8.7450103848  28.3951039022  16.7151177458  # hw
      57      19   5  0.3991   8.2808967393  27.0221385580  17.1924694265  # hw
      58      20   7 -0.7982  14.4332762261  14.5760137345   1.1210415507  # o*
      59      20   5  0.3991  15.2229686945  15.0182662585   0.8752420301  # hw
