LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2050  atoms
        2020  bonds
        3750  angles
        5300  dihedrals
        2280  impropers

          12  atom types
          12  bond types
          21  angle types
          26  dihedral types
          13  improper types

             0    28.72861292  xlo xhi
             0    28.72861292  ylo yhi
             0    28.72861292  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c_1
       3    1.00797  # hc
       4    1.00797  # hn
       5    1.00797  # ho
       6    1.00800  # ho2
       7    1.00797  # hw
       8   14.00670  # na
       9   15.99940  # o*
      10   15.99940  # o_1
      11   15.99940  # o_2
      12   15.99940  # oh

Atoms

       1       1   9 -0.7982   7.7653270059  23.5045876947  14.6464672400  # o*
       2       1   7  0.3991   7.6564342281  22.5882316693  14.7379489343  # hw
       3       1   7  0.3991   7.3376601345  23.9019016482  15.3889706118  # hw
       4       2   9 -0.7982  11.4172711956   7.8132033448   4.7307208690  # o*
       5       2   7  0.3991  10.7784444267   8.4276499865   4.3462650070  # hw
       6       2   7  0.3991  11.7390610107   8.2372790831   5.5559015287  # hw
       7       3   9 -0.7982   9.1972768243  23.4476639057   6.8185060134  # o*
       8       3   7  0.3991   8.4036382400  23.1904435216   6.2668155736  # hw
       9       3   7  0.3991   9.8119598345  22.6754640558   6.7141392464  # hw
      10       4   9 -0.7982  27.5545903305   7.9477220360  11.7337140200  # o*
      11       4   7  0.3991  27.2851222982   7.1536201321  12.2012200764  # hw
      12       4   7  0.3991  28.5363610915   8.0218551476  11.7901571588  # hw
      13       5   9 -0.7982   7.8251135066  20.1123830413  17.5913568856  # o*
      14       5   7  0.3991   8.0900889753  19.5901485877  16.8397757591  # hw
      15       5   7  0.3991   6.9284959257  19.8844736109  17.8594635689  # hw
      16       6   9 -0.7982   1.3139250910  14.6126461072  23.4994402387  # o*
      17       6   7  0.3991   0.9260579663  15.1075275104  22.7996997075  # hw
      18       6   7  0.3991   2.1831852955  14.9663209954  23.6774447601  # hw
      19       7   9 -0.7982   8.5444346259  17.5723390742  13.2271912193  # o*
      20       7   7  0.3991   8.1504793124  16.7193351875  13.4602597829  # hw
      21       7   7  0.3991   9.1747641591  17.3961972661  12.5125119621  # hw
      22       8   9 -0.7982   6.5410156721   7.5928723506  22.2761579984  # o*
      23       8   7  0.3991   6.4801422132   8.5706690809  22.5104444414  # hw
      24       8   7  0.3991   7.4912238880   7.4748316055  22.3792872601  # hw
      25       9   9 -0.7982  21.1711015778  19.5610182232  19.0279442690  # o*
      26       9   7  0.3991  21.7500274549  20.3206727431  18.7620976836  # hw
      27       9   7  0.3991  21.1482028244  19.0520047324  18.1543455535  # hw
      28      10   9 -0.7982   6.6590899882  10.4262519858  18.1210635845  # o*
      29      10   7  0.3991   7.4093615168  11.0102377962  18.0777533295  # hw
      30      10   7  0.3991   7.0304289430   9.6571420034  18.5505821398  # hw
      31      11   1 -0.1590  10.7375629701  17.7652757630  26.5246346475  # c
      32      11   3  0.0530  10.2282955796  18.6559254107  26.3407224636  # hc
      33      11   3  0.0530  10.9805343909  17.7667200422  27.5953810015  # hc
      34      11   3  0.0530   9.8751643300  17.0751370048  26.4002081358  # hc
      35      11   1  0.0270  11.9127487604  17.3136313570  25.7479728627  # c
      36      11   3  0.0530  11.8749645671  16.2660079163  25.3963725198  # hc
      37      11   3  0.0530  12.1264224777  17.9611316167  24.8719339628  # hc
      38      11  12 -0.5571  13.0570128452  17.3212471321  26.5694428329  # oh
      39      11   5  0.4241  13.7720448582  16.8604538791  26.1134560911  # ho
      40      12   1 -0.1590   1.3325445392  12.2840391834  25.5470302743  # c
      41      12   3  0.0530   1.9790159805  11.5636802153  26.0474331715  # hc
      42      12   3  0.0530   1.7896060078  12.5002705766  24.5961050844  # hc
      43      12   3  0.0530   1.3363979741  13.2146544535  26.0804628975  # hc
      44      12   1  0.0270  -0.0798993872  11.8237614740  25.2643558544  # c
      45      12   3  0.0530  -0.5852745861  12.5061566801  24.5803430984  # hc
      46      12   3  0.0530  -0.0988187395  10.8390599921  24.8109888090  # hc
      47      12  12 -0.5571  -0.9682246270  11.5711461922  26.3719866488  # oh
      48      12   5  0.4241  -0.7913384037  10.6537642935  26.8223041256  # ho
      49      13   1 -0.1590  26.4177472167  28.5681796979   1.4689512687  # c
      50      13   3  0.0530  27.4907580640  28.7110172654   1.5677614854  # hc
      51      13   3  0.0530  26.0242874457  29.4812793671   0.9871155277  # hc
      52      13   3  0.0530  25.8911892653  28.5308249896   2.3993099188  # hc
      53      13   1  0.0270  26.2213857399  27.2954649666   0.6375644119  # c
      54      13   3  0.0530  25.2934167449  27.4521771851   0.0444960862  # hc
      55      13   3  0.0530  27.1101116109  27.0670866826   0.0835309425  # hc
      56      13  12 -0.5571  25.9900280946  26.2284900259   1.5550016471  # oh
      57      13   5  0.4241  25.6955789642  25.4841789772   1.1021118593  # ho
      58      14   1 -0.1590  22.0908271929  22.7162685973   2.5582889396  # c
      59      14   3  0.0530  22.6820478499  21.8132056798   2.3310016713  # hc
      60      14   3  0.0530  21.2108157844  22.3987199896   3.0926819282  # hc
      61      14   3  0.0530  21.8078734333  23.2563340410   1.6113542438  # hc
      62      14   1  0.0270  22.9656266788  23.4766429393   3.5366571147  # c
      63      14   3  0.0530  22.4586730088  24.3177462020   3.8812261411  # hc
      64      14   3  0.0530  23.8288333304  23.8996180754   2.9308340889  # hc
      65      14  12 -0.5571  23.3994922650  22.6421430590   4.5538218628  # oh
      66      14   5  0.4241  24.0874561196  23.1565340433   5.0109489077  # ho
      67      15   1 -0.1590  11.6002124378  13.7016769201  22.9284247153  # c
      68      15   3  0.0530  12.3933288593  14.1751158136  23.4452390782  # hc
      69      15   3  0.0530  11.9527514736  12.7963437780  22.4126097060  # hc
      70      15   3  0.0530  11.0308942404  14.3018017537  22.1953552696  # hc
      71      15   1  0.0270  10.6274517278  13.3258574731  24.0814806311  # c
